,22862754.28,4449,10,-47463.69578125,0,140827.358425926,0.100000001490116,15853.433671875,0.100000001490116,19151.5570898438,0.100000001490116,11511.9235546875,0.100000001490116,244.823796400962,54.5250696300633,31.8391013725221,424.387997267723,25,345667.1525,15853.433671875,51070.81890625,11511.9235546875
,22862768.47,4449,10.0006499290466,-46762.95328125,0,139893.452314815,0.100000001490116,15702.14765625,0.100000001490116,19045.8568359375,0.100000001490116,11213.903828125,0.100000001490116,229.495023577888,50.7331132570359,29.0896104967445,508.692600561356,25,343374.8375,15702.14765625,50788.9515625,11213.903828125
,22862782.66,4449,10.0006499290466,-46052.98734375,0,139018.183333333,0.100000001490116,15541.4214453125,0.100000001490116,18929.1303515625,0.100000001490116,11351.2656640625,0.100000001490116,218.496202475153,56.3785121404151,28.4228810273349,349.171348118057,25,341226.45,15541.4214453125,50477.6809375,11351.2656640625
,22862796.61,4449,10.0002002716064,-45360.47015625,0,138139.349027778,0.100000001490116,15390.94359375,0.100000001490116,18816.3130078125,0.100000001490116,11146.7253515625,0.100000001490116,215.143610378156,48.0595665651623,28.9873301744935,606.966091100787,25,339069.31125,15390.94359375,50176.8346875,11146.7253515625
,22862810.67,4449,10.0001997947693,-44658.638125,0,137270.186574074,0.100000001490116,15248.0431640625,0.100000001490116,18705.571171875,0.100000001490116,10991.52171875,0.100000001490116,212.036499947959,73.2942160398751,29.2581285151488,464.472143296819,25,336935.9125,15248.0431640625,49881.523125,10991.52171875
,22862825.06,4449,10,-43929.1371875,0,136427.10787037,0.100000001490116,15079.267109375,0.100000001490116,18595.3236328125,0.100000001490116,10883.4370703125,0.100000001490116,202.167997015685,61.4665452744063,30.3314481916227,454.558211272472,25,334866.5375,15079.267109375,49587.5296875,10883.4370703125
,22862839.09,4449,10.0000500679016,-43246.10328125,0,135631.447314815,0.100000001490116,14908.226171875,0.100000001490116,18495.3141796875,0.100000001490116,10749.032734375,0.100000001490116,193.631690405357,50.8413055664066,27.3582832471529,498.035273890643,25,332913.5525,14908.226171875,49320.8378125,10749.032734375
,22862853.02,4449,10.0000500679016,-42545.575625,0,134857.22962963,0.100000001490116,14745.00609375,0.100000001490116,18389.7599414063,0.100000001490116,10524.6634765625,0.100000001490116,195.957343189102,54.1968447433033,27.3351842575324,449.305724142023,25,331013.2,14745.00609375,49039.35984375,10524.6634765625
,22862866.81,4449,10.0003499984741,-41864.4296875,0,134079.72212963,0.100000001490116,14619.4440234375,0.100000001490116,18294.1325976563,0.100000001490116,10516.1003515625,0.100000001490116,201.914766260457,52.8427094134874,22.1064326131287,415.975627457847,25,329104.7725,14619.4440234375,48784.35359375,10516.1003515625
,22862880.91,4449,10.0003499984741,-41151.6328125,0,133309.37125,0.100000001490116,14455.732734375,0.100000001490116,18198.5568164063,0.100000001490116,10554.1985546875,0.100000001490116,200.735839524846,52.9514361362941,25.8631250445603,462.083067560981,25,327213.91125,14455.732734375,48529.48484375,10554.1985546875
,22862895.09,4449,10.0008001327515,-40452.56265625,0,132580.045277778,0.100000001490116,14323.068671875,0.100000001490116,18101.8787109375,0.100000001490116,10452.6329296875,0.100000001490116,188.796537167102,56.50281193765,24.2031322686103,518.976023935749,25,325423.7475,14323.068671875,48271.6765625,10452.6329296875
,22862908.95,4449,9.99994993209839,-39765.4396875,0,131856.86912037,0.100000001490116,14179.0919140625,0.100000001490116,18013.21875,0.100000001490116,10108.74875,0.100000001490116,189.146479050661,47.5752613082752,23.7962326118392,409.319170819941,25,323648.67875,14179.0919140625,48035.25,10108.74875
,22862923.33,4449,9.99969959259033,-39047.065,0,131154.968287037,0.100000001490116,14014.1296484375,0.100000001490116,17928.2937304688,0.100000001490116,10135.32015625,0.100000001490116,175.606731683744,47.3031576503019,23.0312806650731,431.386838828905,25,321925.83125,14014.1296484375,47808.78328125,10135.32015625
,22862937.22,4449,10.0006003379822,-38350.9565625,0,130469.775231481,0.100000001490116,13854.9265625,0.100000001490116,17841.863203125,0.100000001490116,9949.6191796875,0.100000001490116,176.552156549818,45.7818217000971,21.7905268363432,473.599995764505,25,320243.99375,13854.9265625,47578.301875,9949.6191796875
,22862951.59,4449,9.99970006942749,-37642.2646875,0,129814.33412037,0.100000001490116,13709.7426953125,0.100000001490116,17763.8173828125,0.100000001490116,9857.63125,0.100000001490116,159.401788891048,48.2933897783661,21.4413930789006,512.090980500618,25,318635.18375,13709.7426953125,47370.1796875,9857.63125
,22862965.05,4449,10.0002002716064,-36972.26734375,0,129211.329907407,0.100000001490116,13558.3720703125,0.100000001490116,17690.8063476562,0.100000001490116,9715.9269140625,0.100000001490116,157.965511571816,52.2343806570029,22.7187272875855,416.134551944461,25,317155.0825,13558.3720703125,47175.48359375,9715.9269140625
,22862979.33,4449,9.99989986419678,-36261.48890625,0,128604.422731481,0.100000001490116,13429.973828125,0.100000001490116,17619.7128515625,0.100000001490116,9865.3498046875,0.100000001490116,151.658462800681,39.4860846036515,15.5218436733703,571.924014062753,25,315665.40125,13429.973828125,46985.9009375,9865.3498046875
,22862993.03,4449,9.99965000152588,-35577.703125,0,128066.515092593,0.100000001490116,13276.524609375,0.100000001490116,17552.3240625,0.100000001490116,9625.825703125,0.100000001490116,133.015713767299,45.2489249460011,20.4027509099104,496.773377698826,25,314345.0825,13276.524609375,46806.1975,9625.825703125
,22863007.52,4449,9.99980020523071,-34848.17171875,0,127499.218611111,0.100000001490116,13117.0388671875,0.100000001490116,17476.27828125,0.100000001490116,9683.9801171875,0.100000001490116,137.841462200433,48.2131142400725,18.5664787122523,659.869711881012,25,312952.6275,13117.0388671875,46603.40875,9683.9801171875
,22863021.56,4449,9.99989986419678,-34154.01296875,0,126956.702175926,0.100000001490116,12996.384921875,0.100000001490116,17416.827421875,0.100000001490116,9452.2631640625,0.100000001490116,127.745834215479,62.7206240558372,16.9277390668965,507.232091645124,25,311620.99625,12996.384921875,46444.873125,9452.2631640625
,22863035.48,4449,10.0001502037048,-33466.92015625,0,126476.273611111,0.100000001490116,12856.575,0.100000001490116,17362.9725585937,0.100000001490116,9419.55625,0.100000001490116,110.652819067773,42.3587968379477,15.6437695664281,601.714825893007,25,310441.7625,12856.575,46301.26015625,9419.55625
,22863050.44,4449,9.99970006942749,-32718.81265625,0,125965.254351852,0.100000001490116,12734.6026171875,0.100000001490116,17303.238515625,0.100000001490116,9133.20892578125,0.100000001490116,114.604273703744,64.731407207988,16.7295594681942,494.900193142397,25,309187.4425,12734.6026171875,46141.969375,9133.20892578125
,22863064.17,4449,10.0001001358032,-32028.0140625,0,125505.521064815,0.100000001490116,12585.6304296875,0.100000001490116,17258.8194726563,0.100000001490116,9188.19513671875,0.100000001490116,115.563297242158,46.209462947972,14.6226575108453,798.899925942853,25,308059.00625,12585.6304296875,46023.51859375,9188.19513671875
,22863078.33,4449,10.0003499984741,-31327.74734375,0,125046.970277778,0.100000001490116,12467.10921875,0.100000001490116,17211.0690820312,0.100000001490116,8968.19640625,0.100000001490116,110.851309936588,43.4050229937958,15.2906475015518,314.967588295726,25,306933.4725,12467.10921875,45896.18421875,8968.19640625
,22863092.23,4449,10.0001001358032,-30642.09703125,0,124657.829490741,0.100000001490116,12355.05671875,0.100000001490116,17171.3258789062,0.100000001490116,9031.9962890625,0.100000001490116,103.865444134001,39.7269036153666,13.7535333363477,568.305759586085,25,305978.30875,12355.05671875,45790.20234375,9031.9962890625
,22863106.16,4449,9.99965000152588,-29948.827734375,0,124275.260694444,0.100000001490116,12238.82859375,0.100000001490116,17137.92609375,0.100000001490116,9042.366015625,0.100000001490116,93.4329933432051,45.7724019718183,12.130445336625,579.07671066891,25,305039.27625,12238.82859375,45701.13625,9042.366015625
,22863120.30,4449,10.0003995895386,-29239.967265625,0,123941.272685185,0.100000001490116,12084.7093359375,0.100000001490116,17102.8526367188,0.100000001490116,8756.8316015625,0.100000001490116,90.4942936231049,55.5227962264707,15.5284780411902,591.006491548822,25,304219.4875,12084.7093359375,45607.60703125,8756.8316015625
,22863134.31,4449,9.99979972839355,-28545.869453125,0,123608.064861111,0.100000001490116,11944.701328125,0.100000001490116,17076.9938085938,0.100000001490116,8648.37234375,0.100000001490116,88.4607600488511,42.8486063258325,13.5771505052233,614.830544426203,25,303401.61375,11944.701328125,45538.65015625,8648.37234375
,22863148.06,4449,10.0006499290466,-27857.549140625,0,123285.487824074,0.100000001490116,11820.620390625,0.100000001490116,17052.228515625,0.100000001490116,8738.4205078125,0.100000001490116,86.1152450507183,54.004109240904,8.89017263176742,363.503602183591,25,302609.83375,11820.620390625,45472.609375,8738.4205078125
,22863162.02,4449,10.0007500648499,-27165.89875,0,123006.524259259,0.100000001490116,11721.8130078125,0.100000001490116,17032.251796875,0.100000001490116,8597.387265625,0.100000001490116,76.3861122600811,60.6784700087604,10.0205727316636,630.61966361228,25,301925.105,11721.8130078125,45419.338125,8597.387265625
,22863175.86,4449,10.0000500679016,-26476.274296875,0,122757.324351852,0.100000001490116,11605.8609765625,0.100000001490116,17014.5516210937,0.100000001490116,8500.0314453125,0.100000001490116,67.799062946337,46.0892720113055,11.0471891496118,623.222927994322,25,301313.4325,11605.8609765625,45372.13765625,8500.0314453125
,22863190.80,4449,9.99945020675659,-25733.284453125,0,122504.39412037,0.100000001490116,11486.1115234375,0.100000001490116,17008.5751171875,0.100000001490116,8377.43515625,0.100000001490116,58.6187304660135,51.6677298332303,10.1691401800081,575.169767245041,25,300692.60375,11486.1115234375,45356.2003125,8377.43515625
,22863204.63,4449,9.99994993209839,-25046.49125,0,122288.841990741,0.100000001490116,11332.0912890625,0.100000001490116,16988.1380859375,0.100000001490116,8361.31333984375,0.100000001490116,64.2889312917103,49.4411848814798,8.13631934523939,687.16023389383,25,300163.52125,11332.0912890625,45301.7015625,8361.31333984375
,22863219.25,4449,10.0008001327515,-24318.1721875,0,122088.366990741,0.100000001490116,11194.6653515625,0.100000001490116,16980.23671875,0.100000001490116,8354.14626953125,0.100000001490116,49.191122985572,53.3642754997917,9.04743119738839,634.290421166014,25,299671.44625,11194.6653515625,45280.63125,8354.14626953125
,22863233.22,4449,9.99900007247925,-23623.184140625,0,121906.545138889,0.100000001490116,11088.6920703125,0.100000001490116,16985.7844335938,0.100000001490116,8320.48341796875,0.100000001490116,58.534924328166,44.3663338730044,11.2671727110687,700.940012465354,25,299225.15625,11088.6920703125,45295.42515625,8320.48341796875
,22863247.20,4449,9.99980020523071,-22913.94796875,0,121726.627916667,0.100000001490116,10974.1508984375,0.100000001490116,16979.69859375,0.100000001490116,8135.876875,0.100000001490116,49.7749957641722,53.9335911856404,11.1226951617196,645.826124401264,25,298783.54125,10974.1508984375,45279.19625,8135.876875
,22863262.89,4449,10.0008001327515,-22150.218359375,0,121591.069212963,0.100000001490116,10860.6180859375,0.100000001490116,16982.6427539063,0.100000001490116,8110.387734375,0.100000001490116,39.7132230525342,51.0067173127004,14.9569342394134,562.529272737177,25,298450.80625,10860.6180859375,45287.04734375,8110.387734375
,22863276.55,4449,9.99914979934692,-21471.30484375,0,121473.792916667,0.100000001490116,10737.4903125,0.100000001490116,16989.3732421875,0.100000001490116,7913.72296875,0.100000001490116,35.5848869026277,37.631393609195,9.40090133829957,673.750545117094,25,298162.94625,10737.4903125,45304.9953125,7913.72296875
,22863291.45,4449,10.0001497268677,-20730.9703125,0,121390.21787037,0.100000001490116,10628.3258203125,0.100000001490116,17001.1594335938,0.100000001490116,8165.98861328125,0.100000001490116,25.5088372344533,36.4035718272488,12.5066945983997,792.972803136196,25,297957.8075,10628.3258203125,45336.42515625,8165.98861328125
,22863305.30,4449,9.9997501373291,-20035.659921875,0,121328.42587963,0.100000001490116,10494.407109375,0.100000001490116,17009.5676953125,0.100000001490116,7801.1815625,0.100000001490116,42.3685355867981,50.9471816379761,8.3094319403664,636.54813406361,25,297806.13625,10494.407109375,45358.8471875,7801.1815625
,22863318.88,4449,10.0002498626709,-19365.163984375,0,121271.41125,0.100000001490116,10418.368984375,0.100000001490116,17023.8243164063,0.100000001490116,7874.52265625,0.100000001490116,27.2276025472196,51.3807823967093,8.98175928268656,595.785573699984,25,297666.19125,10418.368984375,45396.86484375,7874.52265625
,22863332.81,4449,9.99989986419678,-18674.54171875,0,121218.46,0.100000001490116,10321.117734375,0.100000001490116,17037.5729882812,0.100000001490116,7859.0742578125,0.100000001490116,31.264743378814,42.7634118118619,12.2800400431544,646.218175030495,25,297536.22,10321.117734375,45433.52796875,7859.0742578125
,22863347.00,4449,9.99935007095337,-17971.198125,0,121195.121666667,0.100000001490116,10182.930625,0.100000001490116,17042.5784179688,0.100000001490116,7658.65671875,0.100000001490116,31.1120433879617,51.6524124085911,11.8877376629912,712.335761862851,25,297478.935,10182.930625,45446.87578125,7658.65671875
,22863361.67,4449,10.0003499984741,-17229.02171875,0,121211.933333333,0.100000001490116,10100.55421875,0.100000001490116,17063.1256054688,0.100000001490116,7522.61724609375,0.100000001490116,26.6422722539325,38.045544907939,13.5272270636024,675.298273559195,25,297520.2,10100.55421875,45501.66828125,7522.61724609375
,22863377.05,4449,10.0009999275208,-16475.25921875,0,121235.3725,0.100000001490116,9993.556328125,0.100000001490116,17079.2237695313,0.100000001490116,7550.5313671875,0.100000001490116,19.1202693399109,36.0667746361976,13.1039135710873,646.572748189826,25,297577.7325,9993.556328125,45544.59671875,7550.5313671875
,22863392.39,4449,9.99980020523071,-15710.3021875,0,121246.952037037,0.100000001490116,9881.1932421875,0.100000001490116,17099.0357226562,0.100000001490116,7476.22626953125,0.100000001490116,29.8691940411905,46.8267922625451,9.98998875469858,722.746328046819,25,297606.155,9881.1932421875,45597.42859375,7476.22626953125
,22863407.50,4449,9.99935007095337,-14951.959140625,0,121264.858101852,0.100000001490116,9766.1244140625,0.100000001490116,17118.6949804688,0.100000001490116,7236.44837890625,0.100000001490116,22.7181230167309,35.4433805787573,8.27610505265645,719.3900619661,25,297650.10625,9766.1244140625,45649.85328125,7236.44837890625
,22863421.55,4449,9.99930000305176,-14251.9224609375,0,121277.476527778,0.100000001490116,9653.4868359375,0.100000001490116,17146.043671875,0.100000001490116,7297.40708984375,0.100000001490116,34.7229474377661,45.0252480764229,12.6364689373341,716.633031052221,25,297681.07875,9653.4868359375,45722.783125,7297.40708984375
